flow_id_col1,flow_id_col2,flow_id_col4,flow_id_col5,per_flow_max
h30,h124,227,227,49
h7,h122,2115,2115,48
h10,h24,1166,1166,47
h1,h17,1017,1017,46
h13,h76,865,865,46
h32,h79,1902,1902,45
h16,h86,2203,2203,44
h27,h109,1463,1463,44
h28,h89,1230,1230,44
h25,h51,908,908,43
h12,h144,823,823,42
h29,h139,1905,1905,42
h8,h131,588,588,42
h31,h36,2138,2138,41
h6,h140,724,724,41
h10,h82,355,355,40
h12,h56,1872,1872,40
h15,h74,1605,1605,40
h17,h89,384,384,40
h24,h135,1971,1971,40
h32,h33,704,704,40
h15,h131,631,631,39
h2,h130,435,435,39
h32,h135,1092,1092,39
h9,h111,481,481,39
h13,h35,1232,1232,38
h18,h64,1638,1638,38
h25,h12,808,808,38
h32,h109,490,490,38
h14,h107,472,472,37
h14,h20,1446,1446,37
h17,h37,1857,1857,37
h3,h112,356,356,37
h3,h21,770,770,37
h14,h24,729,729,36
h15,h127,1828,1828,36
h24,h86,1673,1673,36
h26,h15,335,335,36
h17,h37,2089,2089,35
h18,h108,846,846,35
h24,h42,916,916,35
h25,h85,1308,1308,35
h26,h127,1010,1010,35
h29,h23,1174,1174,35
h8,h134,2022,2022,35
h11,h95,269,269,34
h26,h105,1462,1462,34
h32,h66,2046,2046,34
h7,h102,1019,1019,34
h9,h129,864,864,34
h9,h17,1546,1546,34
h10,h72,1086,1086,33
h11,h117,338,338,33
h17,h54,1208,1208,33
h25,h39,1911,1911,33
h3,h39,1974,1974,33
h32,h64,2076,2076,33
h4,h104,2005,2005,33
h4,h140,761,761,33
h9,h115,1011,1011,33
h1,h40,2059,2059,32
h1,h66,2260,2260,32
h10,h90,426,426,32
h20,h57,1021,1021,32
h27,h134,924,924,32
h28,h117,1031,1031,32
h28,h133,751,751,32
h31,h118,1699,1699,32
h31,h118,670,670,32
h31,h144,1356,1356,32
h31,h42,1324,1324,32
h5,h143,1584,1584,32
h7,h64,300,300,32
h14,h116,317,317,31
h22,h42,1660,1660,31
h25,h1,366,366,31
h29,h59,1707,1707,31
h3,h51,1757,1757,31
h5,h43,444,444,31
h12,h116,1742,1742,30
h18,h57,615,615,30
h19,h111,1113,1113,30
h20,h49,772,772,30
h23,h81,1527,1527,30
h27,h102,1141,1141,30
h27,h40,1081,1081,30
h11,h140,1622,1622,29
h13,h124,1223,1223,29
h17,h11,837,837,29
h18,h90,232,232,29
h19,h11,2194,2194,29
h23,h86,1960,1960,29
h28,h87,1681,1681,29
h3,h99,1075,1075,29
h30,h79,1443,1443,29
h7,h24,905,905,29
h9,h27,2098,2098,29
h11,h26,913,913,28
h17,h121,2240,2240,28
h19,h132,1831,1831,28
h19,h30,1105,1105,28
h19,h63,545,545,28
h20,h141,1855,1855,28
h22,h60,741,741,28
h23,h5,2037,2037,28
h30,h46,322,322,28
h5,h89,459,459,28
h10,h38,292,292,27
h13,h61,2051,2051,27
h2,h17,1326,1326,27
h20,h117,456,456,27
h21,h133,1452,1452,27
h25,h103,39,39,27
h25,h114,978,978,27
h25,h66,1424,1424,27
h26,h141,1106,1106,27
h27,h45,1479,1479,27
h28,h131,1215,1215,27
h28,h54,2016,2016,27
h28,h85,1363,1363,27
h29,h120,2116,2116,27
h3,h115,1565,1565,27
h30,h70,95,95,27
h4,h100,12,12,27
h5,h133,2096,2096,27
h5,h43,1721,1721,27
h6,h137,1433,1433,27
h7,h77,2176,2176,27
h1,h115,1398,1398,26
h1,h77,1211,1211,26
h10,h130,302,302,26
h11,h26,280,280,26
h14,h125,1078,1078,26
h15,h26,1196,1196,26
h17,h113,951,951,26
h18,h16,567,567,26
h20,h66,82,82,26
h21,h73,445,445,26
h22,h87,1441,1441,26
h27,h8,1535,1535,26
h28,h100,438,438,26
h30,h121,1354,1354,26
h4,h39,1459,1459,26
h5,h20,800,800,26
