Id,src,dst,sport,dport,flowsize,startTimeslot
1,h1,h2,10001,-201,100,0
2,h2,h3,10002,-202,100,0
3,h3,h4,10003,-203,100,0
4,h4,h5,10004,-204,100,0
5,h5,h6,10005,-205,100,0
6,h6,h7,10006,-206,100,0
7,h7,h8,10007,-207,100,0
8,h8,h9,10008,-208,100,0
9,h9,h10,10009,-209,100,0
10,h10,h11,10010,20010,100,0
11,h11,h12,10011,20011,100,0
12,h12,h13,10012,20012,100,0
13,h13,h14,10013,20013,100,0
14,h14,h15,10014,20014,100,0
15,h15,h16,10015,20015,100,0
16,h16,h1,10016,20016,100,0
17,h1,h2,10017,20017,100,100
18,h2,h3,10018,20018,100,100
19,h3,h4,10019,20019,100,100
20,h4,h5,10020,20020,100,100
21,h5,h6,10021,20021,100,100
22,h6,h7,10022,20022,100,100
23,h7,h8,10023,20023,100,100
24,h8,h9,10024,20024,100,100
25,h9,h10,10025,20025,100,-1
26,h10,h11,10026,20026,100,-1
27,h11,h12,10027,20027,100,-1
28,h12,h13,10028,20028,100,-1
29,h13,h14,10029,20029,100,-1
30,h14,h15,10030,20030,100,-1
31,h15,h16,10031,20031,100,-1
32,h16,h1,10032,20032,100,-1
33,h1,h2,10033,20033,100,-2
34,h2,h3,10034,20034,100,-2
35,h3,h4,10035,20035,100,-2
36,h4,h5,10036,20036,100,-2
37,h5,h6,10037,20037,100,-2
38,h6,h7,10038,20038,100,-2
39,h7,h8,10039,20039,100,-2
40,h8,h9,10040,20040,100,-2
41,h9,h10,10041,20041,100,-2
42,h10,h11,10042,20042,100,-2
43,h11,h12,10043,20043,100,-2
44,h12,h13,10044,20044,100,-2
45,h13,h14,10045,20045,100,-2
46,h14,h15,10046,20046,100,-2
47,h15,h16,10047,20047,100,-2
48,h16,h1,10048,20048,100,-2
49,h1,h2,10049,20049,100,-3
50,h2,h3,10050,20050,100,-3
51,h3,h4,10051,20051,100,-3
52,h4,h5,10052,20052,100,-3
53,h5,h6,10053,20053,100,-3
54,h6,h7,10054,20054,100,-3
55,h7,h8,10055,20055,100,-3
56,h8,h9,10056,20056,100,-3
57,h9,h10,10057,20057,100,-3
58,h10,h11,10058,20058,100,-3
59,h11,h12,10059,20059,100,-3
60,h12,h13,10060,20060,100,-3
61,h13,h14,10061,20061,100,-3
62,h14,h15,10062,20062,100,-3
63,h15,h16,10063,20063,100,-3
64,h16,h1,10064,20064,100,-3
65,h1,h2,10065,20065,100,-4
66,h2,h3,10066,20066,100,-4
67,h3,h4,10067,20067,100,-4
68,h4,h5,10068,20068,100,-4
69,h5,h6,10069,20069,100,-4
70,h6,h7,10070,20070,100,-4
71,h7,h8,10071,20071,100,-4
72,h8,h9,10072,20072,100,-4
73,h9,h10,10073,20073,100,-4
74,h10,h11,10074,20074,100,-4
75,h11,h12,10075,20075,100,-4
76,h12,h13,10076,20076,100,-4
77,h13,h14,10077,20077,100,-4
78,h14,h15,10078,20078,100,-4
79,h15,h16,10079,20079,100,-4
80,h16,h1,10080,20080,100,-4
81,h1,h2,10081,20081,100,-5
82,h2,h3,10082,20082,100,-5
83,h3,h4,10083,20083,100,-5
84,h4,h5,10084,20084,100,-5
85,h5,h6,10085,20085,100,-5
86,h6,h7,10086,20086,100,-5
87,h7,h8,10087,20087,100,-5
88,h8,h9,10088,20088,100,-5
89,h9,h10,10089,20089,100,-5
90,h10,h11,10090,20090,100,-5
91,h11,h12,10091,20091,100,-5
92,h12,h13,10092,20092,100,-5
93,h13,h14,10093,20093,100,-5
94,h14,h15,10094,20094,100,-5
95,h15,h16,10095,20095,100,-5
96,h16,h1,10096,20096,100,-5
97,h1,h2,10097,20097,100,-6
98,h2,h3,10098,20098,100,-6
99,h3,h4,10099,20099,100,-6
100,h4,h5,10100,20100,100,-6
101,h5,h6,10101,20101,100,-6
102,h6,h7,10102,20102,100,-6
103,h7,h8,10103,20103,100,-6
104,h8,h9,10104,20104,100,-6
105,h9,h10,10105,20105,100,-6
106,h10,h11,10106,20106,100,-6
107,h11,h12,10107,20107,100,-6
108,h12,h13,10108,20108,100,-6
109,h13,h14,10109,20109,100,-6
110,h14,h15,10110,20110,100,-6
111,h15,h16,10111,20111,100,-6
112,h16,h1,10112,20112,100,-6
113,h1,h2,10113,20113,100,-7
114,h2,h3,10114,20114,100,-7
115,h3,h4,10115,20115,100,-7
116,h4,h5,10116,20116,100,-7
117,h5,h6,10117,20117,100,-7
118,h6,h7,10118,20118,100,-7
119,h7,h8,10119,20119,100,-7
120,h8,h9,10120,20120,100,-7
121,h9,h10,10121,20121,100,-7
122,h10,h11,10122,20122,100,-7
123,h11,h12,10123,20123,100,-7
124,h12,h13,10124,20124,100,-7
125,h13,h14,10125,20125,100,-7
126,h14,h15,10126,20126,100,-7
127,h15,h16,10127,20127,100,-7
128,h16,h1,10128,20128,100,-7
129,h1,h2,10129,20129,100,-8
130,h2,h3,10130,20130,100,-8
131,h3,h4,10131,20131,100,-8
132,h4,h5,10132,20132,100,-8
133,h5,h6,10133,20133,100,-8
134,h6,h7,10134,20134,100,-8
135,h7,h8,10135,20135,100,-8
136,h8,h9,10136,20136,100,-8
137,h9,h10,10137,20137,100,-8
138,h10,h11,10138,20138,100,-8
139,h11,h12,10139,20139,100,-8
140,h12,h13,10140,20140,100,-8
141,h13,h14,10141,20141,100,-8
142,h14,h15,10142,20142,100,-8
143,h15,h16,10143,20143,100,-8
144,h16,h1,10144,20144,100,-8
145,h1,h2,10145,20145,100,-9
146,h2,h3,10146,20146,100,-9
147,h3,h4,10147,20147,100,-9
148,h4,h5,10148,20148,100,-9
149,h5,h6,10149,20149,100,-9
150,h6,h7,10150,20150,100,-9
151,h7,h8,10151,20151,100,-9
152,h8,h9,10152,20152,100,-9
153,h9,h10,10153,20153,100,-9
154,h10,h11,10154,20154,100,-9
155,h11,h12,10155,20155,100,-9
156,h12,h13,10156,20156,100,-9
157,h13,h14,10157,20157,100,-9
158,h14,h15,10158,20158,100,-9
159,h15,h16,10159,20159,100,-9
160,h16,h1,10160,20160,100,-9
161,h1,h2,10161,20161,100,-10
162,h2,h3,10162,20162,100,-10
163,h3,h4,10163,20163,100,-10
164,h4,h5,10164,20164,100,-10
165,h5,h6,10165,20165,100,-10
166,h6,h7,10166,20166,100,-10
167,h7,h8,10167,20167,100,-10
168,h8,h9,10168,20168,100,-10
169,h9,h10,10169,20169,100,-10
170,h10,h11,10170,20170,100,-10
171,h11,h12,10171,20171,100,-10
172,h12,h13,10172,20172,100,-10
173,h13,h14,10173,20173,100,-10
174,h14,h15,10174,20174,100,-10
175,h15,h16,10175,20175,100,-10
176,h16,h1,10176,20176,100,-10
177,h1,h2,10177,20177,100,-11
178,h2,h3,10178,20178,100,-11
179,h3,h4,10179,20179,100,-11
180,h4,h5,10180,20180,100,-11
181,h5,h6,10181,20181,100,-11
182,h6,h7,10182,20182,100,-11
183,h7,h8,10183,20183,100,-11
184,h8,h9,10184,20184,100,-11
185,h9,h10,10185,20185,100,-11
186,h10,h11,10186,20186,100,-11
187,h11,h12,10187,20187,100,-11
188,h12,h13,10188,20188,100,-11
189,h13,h14,10189,20189,100,-11
190,h14,h15,10190,20190,100,-11
191,h15,h16,10191,20191,100,-11
192,h16,h1,10192,20192,100,-11
193,h1,h2,10193,20193,100,-12
194,h2,h3,10194,20194,100,-12
195,h3,h4,10195,20195,100,-12
196,h4,h5,10196,20196,100,-12
197,h5,h6,10197,20197,100,-12
198,h6,h7,10198,20198,100,-12
199,h7,h8,10199,20199,100,-12
200,h8,h9,10200,20200,100,-12
201,h9,h10,10201,20201,100,-12
202,h10,h11,10202,20202,100,-12
203,h11,h12,10203,20203,100,-12
204,h12,h13,10204,20204,100,-12
205,h13,h14,10205,20205,100,-12
206,h14,h15,10206,20206,100,-12
207,h15,h16,10207,20207,100,-12
208,h16,h1,10208,20208,100,-12
209,h1,h2,10209,20209,100,-13
210,h2,h3,10210,20210,100,-13
211,h3,h4,10211,20211,100,-13
212,h4,h5,10212,20212,100,-13
213,h5,h6,10213,20213,100,-13
214,h6,h7,10214,20214,100,-13
215,h7,h8,10215,20215,100,-13
216,h8,h9,10216,20216,100,-13
217,h9,h10,10217,20217,100,-13
218,h10,h11,10218,20218,100,-13
219,h11,h12,10219,20219,100,-13
220,h12,h13,10220,20220,100,-13
221,h13,h14,10221,20221,100,-13
222,h14,h15,10222,20222,100,-13
223,h15,h16,10223,20223,100,-13
224,h16,h1,10224,20224,100,-13
225,h1,h2,10225,20225,100,-14
226,h2,h3,10226,20226,100,-14
227,h3,h4,10227,20227,100,-14
228,h4,h5,10228,20228,100,-14
229,h5,h6,10229,20229,100,-14
230,h6,h7,10230,20230,100,-14
231,h7,h8,10231,20231,100,-14
232,h8,h9,10232,20232,100,-14
233,h9,h10,10233,20233,100,-14
234,h10,h11,10234,20234,100,-14
235,h11,h12,10235,20235,100,-14
236,h12,h13,10236,20236,100,-14
237,h13,h14,10237,20237,100,-14
238,h14,h15,10238,20238,100,-14
239,h15,h16,10239,20239,100,-14
240,h16,h1,10240,20240,100,-14
241,h1,h2,10241,20241,100,-15
242,h2,h3,10242,20242,100,-15
243,h3,h4,10243,20243,100,-15
244,h4,h5,10244,20244,100,-15
245,h5,h6,10245,20245,100,-15
246,h6,h7,10246,20246,100,-15
247,h7,h8,10247,20247,100,-15
248,h8,h9,10248,20248,100,-15
249,h9,h10,10249,20249,100,-15
250,h10,h11,10250,20250,100,-15
251,h11,h12,10251,20251,100,-15
252,h12,h13,10252,20252,100,-15
253,h13,h14,10253,20253,100,-15
254,h14,h15,10254,20254,100,-15
255,h15,h16,10255,20255,100,-15
256,h16,h1,10256,20256,100,-15
257,h1,h2,10257,20257,100,-16
