flow_id_col1,flow_id_col2,flow_id_col4,flow_id_col5,per_flow_max
h22,h101,1146,1146,52
h28,h113,1777,1777,52
h11,h97,996,996,50
h15,h62,1309,1309,50
h15,h72,454,454,50
h17,h49,1903,1903,49
h18,h66,1980,1980,49
h24,h83,1275,1275,49
h26,h56,842,842,49
h3,h40,2118,2118,49
h30,h99,265,265,49
h4,h25,173,173,49
h6,h134,1765,1765,49
h8,h134,2022,2022,49
h19,h49,1620,1620,48
h32,h69,845,845,48
h6,h86,561,561,48
h8,h131,1488,1488,48
h10,h136,2229,2229,47
h13,h40,547,547,47
h20,h83,1044,1044,47
h3,h48,692,692,47
h9,h17,1546,1546,47
h10,h72,1086,1086,46
h12,h62,1431,1431,46
h13,h95,516,516,46
h15,h74,1605,1605,46
h19,h66,1759,1759,46
h24,h123,816,816,46
h29,h57,2039,2039,46
h12,h94,2237,2237,45
h13,h85,943,943,45
h25,h143,1111,1111,45
h25,h43,2121,2121,45
h27,h109,1463,1463,45
h30,h144,1175,1175,45
h7,h121,799,799,45
h13,h23,1555,1555,44
h15,h121,1370,1370,44
h17,h113,1236,1236,44
h23,h16,1061,1061,44
h24,h118,416,416,44
h27,h126,981,981,44
h6,h128,1743,1743,44
h14,h20,1446,1446,43
h19,h113,815,815,43
h2,h77,2109,2109,43
h25,h37,1807,1807,43
h7,h42,1213,1213,43
h11,h17,968,968,42
h12,h62,527,527,42
h24,h135,1971,1971,42
h25,h65,1856,1856,42
h3,h111,1257,1257,42
h31,h118,1699,1699,42
h4,h94,2128,2128,42
h8,h28,659,659,42
h1,h66,2260,2260,41
h13,h112,1965,1965,41
h21,h84,611,611,41
h23,h4,1372,1372,41
h24,h124,2102,2102,41
h24,h86,1673,1673,41
h25,h85,1992,1992,41
h27,h66,1084,1084,41
h29,h14,2120,2120,41
h7,h97,1515,1515,41
h8,h21,257,257,41
h10,h36,1654,1654,40
h11,h124,1263,1263,40
h22,h94,2114,2114,40
h30,h121,1354,1354,40
h1,h61,447,447,39
h13,h52,1305,1305,39
h16,h50,1819,1819,39
h30,h39,2063,2063,39
h31,h144,1356,1356,39
h4,h103,2147,2147,39
h9,h79,1906,1906,39
h12,h9,936,936,38
h13,h35,1232,1232,38
h16,h137,2055,2055,38
h21,h128,1018,1018,38
h7,h126,2182,2182,38
h7,h144,2249,2249,38
h9,h12,1585,1585,38
h12,h24,1969,1969,37
h14,h46,736,736,37
h17,h31,2042,2042,37
h2,h53,2040,2040,37
h9,h27,2098,2098,37
h14,h138,1830,1830,36
h18,h31,413,413,36
h2,h29,1858,1858,36
h20,h15,2026,2026,36
h22,h48,1079,1079,36
h23,h141,278,278,36
h25,h66,1424,1424,36
h28,h108,1895,1895,36
h31,h52,1004,1004,36
h7,h76,2019,2019,36
h8,h114,988,988,36
h8,h44,1596,1596,36
h11,h81,1696,1696,35
h11,h87,1968,1968,35
h17,h121,2240,2240,35
h19,h27,2131,2131,35
h21,h134,739,739,35
h22,h5,1923,1923,35
h24,h13,1231,1231,35
h24,h59,1614,1614,35
h25,h13,1187,1187,35
h25,h142,620,620,35
h30,h10,1053,1053,35
h32,h61,1621,1621,35
h4,h81,1005,1005,35
h8,h124,451,451,35
h11,h52,326,326,34
h11,h84,346,346,34
h12,h16,565,565,34
h12,h20,2228,2228,34
h12,h42,1360,1360,34
h14,h11,1698,1698,34
h14,h134,2024,2024,34
h18,h132,541,541,34
h18,h23,1149,1149,34
h22,h60,741,741,34
h25,h117,1266,1266,34
h28,h32,1014,1014,34
h13,h92,1139,1139,33
h14,h132,1948,1948,33
h18,h61,1887,1887,33
h19,h144,2236,2236,33
h2,h51,1796,1796,33
h20,h144,586,586,33
h20,h57,1021,1021,33
h21,h112,1378,1378,33
h23,h28,487,487,33
h25,h93,1118,1118,33
h26,h122,1133,1133,33
h27,h9,1212,1212,33
h28,h45,926,926,33
h29,h17,1471,1471,33
h29,h3,1131,1131,33
h30,h87,2231,2231,33
h6,h137,1433,1433,33
h1,h110,1063,1063,32
h12,h110,500,500,32
h13,h90,1176,1176,32
h17,h49,1388,1388,32
h19,h11,2194,2194,32
h20,h39,2041,2041,32
h21,h107,1749,1749,32
h21,h80,836,836,32
h26,h117,737,737,32
h27,h138,750,750,32
h28,h118,1646,1646,32
h3,h51,1440,1440,32
h3,h6,1879,1879,32
h32,h30,1448,1448,32
h1,h75,685,685,31
h10,h31,1593,1593,31
h14,h56,1445,1445,31
h14,h56,497,497,31
h16,h11,721,721,31
h19,h122,2032,2032,31
h20,h23,714,714,31
h21,h46,1290,1290,31
h23,h81,1527,1527,31
h25,h97,608,608,31
h26,h127,965,965,31
h27,h18,2222,2222,31
h28,h127,1910,1910,31
h29,h4,972,972,31
h3,h21,770,770,31
h7,h33,1389,1389,31
h10,h7,2054,2054,30
h11,h13,649,649,30
h13,h56,1894,1894,30
h16,h43,825,825,30
h16,h54,856,856,30
h17,h37,2089,2089,30
h19,h30,1264,1264,30
h2,h74,1526,1526,30
h22,h87,1518,1518,30
h30,h139,2104,2104,30
h30,h46,322,322,30
h31,h27,1524,1524,30
h32,h138,1664,1664,30
h5,h89,459,459,30
h6,h130,1647,1647,30
h6,h4,1025,1025,30
h9,h22,166,166,30
h9,h61,1875,1875,30
h1,h20,1949,1949,29
h1,h40,2059,2059,29
h10,h4,1764,1764,29
h14,h129,1238,1238,29
h14,h84,1737,1737,29
h2,h42,220,220,29
h25,h9,1270,1270,29
h26,h101,1125,1125,29
h29,h128,753,753,29
h29,h47,1012,1012,29
h30,h128,1153,1153,29
h30,h48,160,160,29
h31,h43,1661,1661,29
h4,h85,1851,1851,29
h5,h57,910,910,29
h8,h113,1732,1732,29
h9,h84,1860,1860,29
h1,h78,1886,1886,28
h10,h107,1376,1376,28
h10,h142,2164,2164,28
h10,h63,458,458,28
h14,h125,1253,1253,28
h17,h89,384,384,28
h19,h22,1330,1330,28
h2,h45,820,820,28
h20,h119,1227,1227,28
h21,h138,1510,1510,28
